state,year,state_po,county_name,county_fips,LIBERTARIAN,GREEN,OTHER,DEMOCRAT,REPUBLICAN,total_votes
SOUTH CAROLINA,2000,SC,MCCORMICK,45065,0,38,23,1896,1704,3661
SOUTH CAROLINA,2000,SC,MARION,45067,0,53,51,7358,4687,12149
SOUTH CAROLINA,2000,SC,MARLBORO,45069,0,52,72,5060,2699,7883
SOUTH CAROLINA,2000,SC,NEWBERRY,45071,0,210,242,4428,7492,12372
SOUTH CAROLINA,2000,SC,OCONEE,45073,0,451,189,7571,15364,23575
SOUTH CAROLINA,2000,SC,ORANGEBURG,45075,0,170,105,19802,12657,32734
SOUTH CAROLINA,2000,SC,PICKENS,45077,0,606,368,8927,24681,34582
SOUTH CAROLINA,2000,SC,RICHLAND,45079,0,2356,782,63179,50164,116481
SOUTH CAROLINA,2000,SC,SALUDA,45081,0,56,55,2682,4098,6891
SOUTH CAROLINA,2000,SC,SPARTANBURG,45083,0,1150,730,29559,52114,83553
SOUTH CAROLINA,2000,SC,SUMTER,45085,0,270,122,14365,15915,30672
SOUTH CAROLINA,2000,SC,UNION,45087,0,90,69,4662,5768,10589
SOUTH CAROLINA,2000,SC,WILLIAMSBURG,45089,0,46,38,6723,4524,11331
SOUTH CAROLINA,2000,SC,YORK,45091,0,840,484,19251,33776,54351
SOUTH DAKOTA,2000,SD,AURORA,46003,0,0,53,513,847,1413
SOUTH DAKOTA,2000,SD,BEADLE,46005,0,0,176,3216,4347,7739
SOUTH DAKOTA,2000,SD,BENNETT,46007,0,0,27,377,712,1116
SOUTH DAKOTA,2000,SD,BON HOMME,46009,0,0,76,1162,1901,3139
SOUTH DAKOTA,2000,SD,BROOKINGS,46011,0,0,226,4546,6212,10984
SOUTH DAKOTA,2000,SD,BROWN,46013,0,0,323,7173,9060,16556
SOUTH DAKOTA,2000,SD,BRULE,46015,0,0,81,818,1268,2167
SOUTH DAKOTA,2000,SD,BUFFALO,46017,0,0,12,256,140,408
SOUTH DAKOTA,2000,SD,BUTTE,46019,0,0,89,840,2760,3689
SOUTH DAKOTA,2000,SD,CAMPBELL,46021,0,0,31,147,739,917
SOUTH DAKOTA,2000,SD,CHARLES MIX,46023,0,0,74,1300,2205,3579
SOUTH DAKOTA,2000,SD,CLARK,46025,0,0,45,791,1272,2108
SOUTH DAKOTA,2000,SD,CLAY,46027,0,0,104,2638,2363,5105
SOUTH DAKOTA,2000,SD,CODINGTON,46029,0,0,228,4192,6718,11138
SOUTH DAKOTA,2000,SD,CORSON,46031,0,0,65,549,629,1243
SOUTH DAKOTA,2000,SD,CUSTER,46033,0,0,123,955,2495,3573
SOUTH DAKOTA,2000,SD,DAVISON,46035,0,0,147,2936,4445,7528
SOUTH DAKOTA,2000,SD,DAY,46037,0,0,82,1492,1623,3197
SOUTH DAKOTA,2000,SD,DEUEL,46039,0,0,53,926,1245,2224
SOUTH DAKOTA,2000,SD,DEWEY,46041,0,0,40,880,761,1681
SOUTH DAKOTA,2000,SD,DOUGLAS,46043,0,0,35,363,1311,1709
SOUTH DAKOTA,2000,SD,EDMUNDS,46045,0,0,53,676,1257,1986
SOUTH DAKOTA,2000,SD,FALL RIVER,46047,0,0,111,1133,2185,3429
SOUTH DAKOTA,2000,SD,FAULK,46049,0,0,37,388,904,1329
SOUTH DAKOTA,2000,SD,GRANT,46051,0,0,120,1475,2235,3830
SOUTH DAKOTA,2000,SD,GREGORY,46053,0,0,52,718,1487,2257
SOUTH DAKOTA,2000,SD,HAAKON,46055,0,0,27,164,938,1129
SOUTH DAKOTA,2000,SD,HAMLIN,46057,0,0,69,923,1731,2723
SOUTH DAKOTA,2000,SD,HAND,46059,0,0,47,565,1419,2031
SOUTH DAKOTA,2000,SD,HANSON,46061,0,0,20,457,944,1421
SOUTH DAKOTA,2000,SD,HARDING,46063,0,0,17,64,650,731
SOUTH DAKOTA,2000,SD,HUGHES,46065,0,0,134,2212,5188,7534
SOUTH DAKOTA,2000,SD,HUTCHINSON,46067,0,0,76,1052,2497,3625
SOUTH DAKOTA,2000,SD,HYDE,46069,0,0,25,218,592,835
SOUTH DAKOTA,2000,SD,JACKSON,46071,0,0,34,319,687,1040
SOUTH DAKOTA,2000,SD,JERAULD,46073,0,0,30,468,624,1122
SOUTH DAKOTA,2000,SD,JONES,46075,0,0,18,137,509,664
SOUTH DAKOTA,2000,SD,KINGSBURY,46077,0,0,66,1049,1612,2727
SOUTH DAKOTA,2000,SD,LAKE,46079,0,0,99,2331,2724,5154
SOUTH DAKOTA,2000,SD,LAWRENCE,46081,0,0,282,2797,6327,9406
SOUTH DAKOTA,2000,SD,LINCOLN,46083,0,0,166,3844,6546,10556
SOUTH DAKOTA,2000,SD,LYMAN,46085,0,0,29,482,875,1386
SOUTH DAKOTA,2000,SD,MCCOOK,46087,0,0,56,965,1610,2631
SOUTH DAKOTA,2000,SD,MCPHERSON,46089,0,0,49,295,1073,1417
SOUTH DAKOTA,2000,SD,MARSHALL,46091,0,0,43,939,1097,2079
SOUTH DAKOTA,2000,SD,MEADE,46093,0,0,229,2267,6870,9366
SOUTH DAKOTA,2000,SD,MELLETTE,46095,0,0,16,222,495,733
SOUTH DAKOTA,2000,SD,MINER,46097,0,0,19,523,724,1266
SOUTH DAKOTA,2000,SD,MINNEHAHA,46099,0,0,899,27042,33428,61369
SOUTH DAKOTA,2000,SD,MOODY,46101,0,0,56,1318,1361,2735
SOUTH DAKOTA,2000,SD,PENNINGTON,46103,0,0,738,11123,24696,36557
SOUTH DAKOTA,2000,SD,PERKINS,46105,0,0,80,297,1237,1614
SOUTH DAKOTA,2000,SD,POTTER,46107,0,0,26,356,1112,1494
SOUTH DAKOTA,2000,SD,ROBERTS,46109,0,0,137,1700,2237,4074
SOUTH DAKOTA,2000,SD,SANBORN,46111,0,0,33,468,767,1268
SOUTH DAKOTA,2000,SD,SHANNON,46113,0,0,34,1667,252,1953
SOUTH DAKOTA,2000,SD,SPINK,46115,0,0,53,1274,1957,3284
SOUTH DAKOTA,2000,SD,STANLEY,46117,0,0,24,402,955,1381
SOUTH DAKOTA,2000,SD,SULLY,46119,0,0,29,209,633,871
SOUTH DAKOTA,2000,SD,TODD,46121,0,0,23,993,478,1494
SOUTH DAKOTA,2000,SD,TRIPP,46123,0,0,57,799,1909,2765
SOUTH DAKOTA,2000,SD,TURNER,46125,0,0,76,1414,2514,4004
SOUTH DAKOTA,2000,SD,UNION,46127,0,0,149,2358,3265,5772
SOUTH DAKOTA,2000,SD,WALWORTH,46129,0,0,74,721,1758,2553
SOUTH DAKOTA,2000,SD,YANKTON,46135,0,0,240,3596,4904,8740
SOUTH DAKOTA,2000,SD,ZIEBACH,46137,0,0,23,314,384,721
TENNESSEE,2000,TN,ANDERSON,47001,0,316,219,13556,14688,28779
TENNESSEE,2000,TN,BEDFORD,47003,0,80,80,6136,5911,12207
TENNESSEE,2000,TN,BENTON,47005,0,62,65,3700,2484,6311
TENNESSEE,2000,TN,BLEDSOE,47007,0,35,25,1756,2380,4196
TENNESSEE,2000,TN,BLOUNT,47009,0,379,322,14688,25273,40662
TENNESSEE,2000,TN,BRADLEY,47011,0,271,237,8768,20167,29443
TENNESSEE,2000,TN,CAMPBELL,47013,0,74,71,6492,5784,12421
TENNESSEE,2000,TN,CANNON,47015,0,45,31,2697,1924,4697
TENNESSEE,2000,TN,CARROLL,47017,0,65,58,5239,5465,10827
TENNESSEE,2000,TN,CARTER,47019,0,157,110,6724,12111,19102
TENNESSEE,2000,TN,CHEATHAM,47021,0,139,59,6062,6356,12616
TENNESSEE,2000,TN,CHESTER,47023,0,25,24,2192,3487,5728
TENNESSEE,2000,TN,CLAIBORNE,47025,0,60,76,3841,5023,9000
TENNESSEE,2000,TN,CLAY,47027,0,19,24,1931,1468,3442
TENNESSEE,2000,TN,COCKE,47029,0,93,89,3872,6185,10239
TENNESSEE,2000,TN,COFFEE,47031,0,151,108,8741,8788,17788
TENNESSEE,2000,TN,CROCKETT,47033,0,42,17,2705,2676,5440
TENNESSEE,2000,TN,CUMBERLAND,47035,0,223,156,7644,10994,19017
TENNESSEE,2000,TN,DAVIDSON,47037,0,2920,1043,120508,84117,208588
TENNESSEE,2000,TN,DECATUR,47039,0,22,24,2278,2046,4370
TENNESSEE,2000,TN,DEKALB,47041,0,63,26,3765,2411,6265
TENNESSEE,2000,TN,DICKSON,47043,0,120,88,8332,7016,15556
TENNESSEE,2000,TN,DYER,47045,0,88,46,5425,6282,11841
TENNESSEE,2000,TN,FAYETTE,47047,0,44,46,5037,6402,11529
TENNESSEE,2000,TN,FENTRESS,47049,0,28,55,2529,3417,6029
TENNESSEE,2000,TN,FRANKLIN,47051,0,190,113,7828,6560,14691
TENNESSEE,2000,TN,GIBSON,47053,0,101,87,8663,8286,17137
TENNESSEE,2000,TN,GILES,47055,0,79,83,5527,4377,10066
TENNESSEE,2000,TN,GRAINGER,47057,0,46,41,2361,3746,6194
TENNESSEE,2000,TN,GREENE,47059,0,185,182,7909,12540,20816
TENNESSEE,2000,TN,GRUNDY,47061,0,37,36,2970,1553,4596
TENNESSEE,2000,TN,HAMBLEN,47063,0,181,130,7564,11824,19699
TENNESSEE,2000,TN,HAMILTON,47065,0,1290,776,51708,66605,120379
TENNESSEE,2000,TN,HANCOCK,47067,0,17,25,690,1343,2075
TENNESSEE,2000,TN,HARDEMAN,47069,0,38,83,4953,3729,8803
TENNESSEE,2000,TN,HARDIN,47071,0,49,47,3735,4951,8782
TENNESSEE,2000,TN,HAWKINS,47073,0,147,127,6753,10071,17098
TENNESSEE,2000,TN,HAYWOOD,47075,0,20,17,3887,2554,6478
TENNESSEE,2000,TN,HENDERSON,47077,0,46,34,3166,5153,8399
TENNESSEE,2000,TN,HENRY,47079,0,125,147,6093,5944,12309
TENNESSEE,2000,TN,HICKMAN,47081,0,58,53,4239,2914,7264
TENNESSEE,2000,TN,HOUSTON,47083,0,16,37,2081,993,3127
TENNESSEE,2000,TN,HUMPHREYS,47085,0,65,24,4205,2387,6681
TENNESSEE,2000,TN,JACKSON,47087,0,36,30,3304,1384,4754
TENNESSEE,2000,TN,JEFFERSON,47089,0,121,83,5226,8657,14087
TENNESSEE,2000,TN,JOHNSON,47091,0,54,50,1813,3740,5657
TENNESSEE,2000,TN,KNOX,47093,0,1772,994,60969,86851,150586
TENNESSEE,2000,TN,LAKE,47095,0,11,13,1419,781,2224
TENNESSEE,2000,TN,LAUDERDALE,47097,0,27,38,4224,3329,7618
TENNESSEE,2000,TN,LAWRENCE,47099,0,98,116,6643,7613,14470
TENNESSEE,2000,TN,LEWIS,47101,0,63,39,2281,2037,4420
TENNESSEE,2000,TN,LINCOLN,47103,0,72,92,5060,5435,10659
TENNESSEE,2000,TN,LOUDON,47105,0,132,103,5905,10266,16406
TENNESSEE,2000,TN,MCMINN,47107,0,142,161,6142,10155,16600
TENNESSEE,2000,TN,MCNAIRY,47109,0,47,42,4003,4897,8989
TENNESSEE,2000,TN,MACON,47111,0,30,36,3059,3366,6491
TENNESSEE,2000,TN,MADISON,47113,0,173,114,15781,17862,33930
TENNESSEE,2000,TN,MARION,47115,0,74,84,5441,4651,10250
TENNESSEE,2000,TN,MARSHALL,47117,0,94,53,5107,4105,9359
TENNESSEE,2000,TN,MAURY,47119,0,207,136,11127,11930,23400
TENNESSEE,2000,TN,MEIGS,47121,0,12,26,1555,1797,3390
TENNESSEE,2000,TN,MONROE,47123,0,78,84,5327,7514,13003
TENNESSEE,2000,TN,MONTGOMERY,47125,0,359,223,18818,19644,39044
TENNESSEE,2000,TN,MOORE,47127,0,27,22,1107,1145,2301
TENNESSEE,2000,TN,MORGAN,47129,0,39,58,2921,3144,6162
TENNESSEE,2000,TN,OBION,47131,0,99,117,6056,6168,12440
TENNESSEE,2000,TN,OVERTON,47133,0,46,68,4507,2875,7496
TENNESSEE,2000,TN,PERRY,47135,0,28,23,1650,1165,2866
TENNESSEE,2000,TN,PICKETT,47137,0,12,7,939,1281,2239
TENNESSEE,2000,TN,POLK,47139,0,46,67,2574,2907,5594
TENNESSEE,2000,TN,PUTNAM,47141,0,228,177,10785,11248,22438
TENNESSEE,2000,TN,RHEA,47143,0,74,76,3722,5900,9772
TENNESSEE,2000,TN,ROANE,47145,0,211,195,9575,11345,21326
TENNESSEE,2000,TN,ROBERTSON,47147,0,148,92,10249,9675,20164
TENNESSEE,2000,TN,RUTHERFORD,47149,0,1024,353,27360,33445,62182
TENNESSEE,2000,TN,SCOTT,47151,0,31,38,2967,3579,6615
TENNESSEE,2000,TN,SEQUATCHIE,47153,0,37,33,1648,2169,3887
TENNESSEE,2000,TN,SEVIER,47155,0,259,164,8208,16734,25365
TENNESSEE,2000,TN,SHELBY,47157,0,2860,1735,190404,141756,336755
TENNESSEE,2000,TN,SMITH,47159,0,42,38,4884,2384,7348
TENNESSEE,2000,TN,STEWART,47161,0,50,36,2870,1826,4782
TENNESSEE,2000,TN,SULLIVAN,47163,0,520,371,21354,33482,55727
TENNESSEE,2000,TN,SUMNER,47165,0,482,276,22118,27601,50477
TENNESSEE,2000,TN,TIPTON,47167,0,96,86,6300,10070,16552
TENNESSEE,2000,TN,TROUSDALE,47169,0,15,14,1966,950,2945
TENNESSEE,2000,TN,UNICOI,47171,0,40,43,2566,3780,6429
TENNESSEE,2000,TN,UNION,47173,0,30,28,2564,3199,5821
TENNESSEE,2000,TN,VAN BUREN,47175,0,8,23,1255,845,2131
TENNESSEE,2000,TN,WARREN,47177,0,105,96,7378,5552,13131
TENNESSEE,2000,TN,WASHINGTON,47179,0,375,219,14769,22579,37942
TENNESSEE,2000,TN,WAYNE,47181,0,43,34,1859,3370,5306
TENNESSEE,2000,TN,WEAKLEY,47183,0,91,77,5570,6106,11844
TENNESSEE,2000,TN,WHITE,47185,0,58,57,4135,3525,7775
TENNESSEE,2000,TN,WILLIAMSON,47187,0,536,247,18745,38901,58429
TENNESSEE,2000,TN,WILSON,47189,0,308,203,16561,18844,35916
TEXAS,2000,TX,ANDERSON,48001,0,131,73,5041,9835,15080
TEXAS,2000,TX,ANDREWS,48003,0,28,29,876,3091,4024
TEXAS,2000,TX,ANGELINA,48005,0,245,124,9957,16648,26974
TEXAS,2000,TX,ARANSAS,48007,0,182,38,2637,5390,8247
TEXAS,2000,TX,ARCHER,48009,0,36,17,993,2951,3997
TEXAS,2000,TX,ARMSTRONG,48011,0,11,5,150,772,938
TEXAS,2000,TX,ATASCOSA,48013,0,130,63,4322,6231,10746
TEXAS,2000,TX,AUSTIN,48015,0,112,47,2407,6661,9227
TEXAS,2000,TX,BAILEY,48017,0,6,7,488,1589,2090
TEXAS,2000,TX,BANDERA,48019,0,157,77,1426,5613,7273
TEXAS,2000,TX,BASTROP,48021,0,871,154,6973,10310,18308
TEXAS,2000,TX,BAYLOR,48023,0,26,10,663,1285,1984
TEXAS,2000,TX,BEE,48025,0,66,40,3795,4429,8330
TEXAS,2000,TX,BELL,48027,0,728,344,21011,41208,63291
TEXAS,2000,TX,BEXAR,48029,0,9790,2165,185158,215613,412726
TEXAS,2000,TX,BLANCO,48031,0,140,39,811,2777,3767
TEXAS,2000,TX,BORDEN,48033,0,5,3,62,283,353
TEXAS,2000,TX,BOSQUE,48035,0,65,30,1930,4745,6770
TEXAS,2000,TX,BOWIE,48037,0,238,95,11662,18325,30320
TEXAS,2000,TX,BRAZORIA,48039,0,1212,479,24883,53445,80019
TEXAS,2000,TX,BRAZOS,48041,0,1351,367,12359,32864,46941
TEXAS,2000,TX,BREWSTER,48043,0,306,58,1349,1867,3580
TEXAS,2000,TX,BRISCOE,48045,0,1,3,224,544,772
TEXAS,2000,TX,BROOKS,48047,0,14,7,1854,556,2431
TEXAS,2000,TX,BROWN,48049,0,125,48,3138,9609,12920
TEXAS,2000,TX,BURLESON,48051,0,60,29,2235,3542,5866
TEXAS,2000,TX,BURNET,48053,0,292,97,3557,9286,13232
TEXAS,2000,TX,CALDWELL,48055,0,266,71,3872,5216,9425
TEXAS,2000,TX,CALHOUN,48057,0,43,30,2766,3724,6563
TEXAS,2000,TX,CALLAHAN,48059,0,34,32,1174,3656,4896
TEXAS,2000,TX,CAMERON,48061,0,699,344,33214,27800,62057
TEXAS,2000,TX,CAMP,48063,0,31,7,1625,2121,3784
TEXAS,2000,TX,CARSON,48065,0,29,17,480,2216,2742
TEXAS,2000,TX,CASS,48067,0,68,38,4618,6295,11019
TEXAS,2000,TX,CASTRO,48069,0,7,13,727,1607,2354
TEXAS,2000,TX,CHAMBERS,48071,0,111,38,2888,6769,9806
TEXAS,2000,TX,CHEROKEE,48073,0,122,61,4755,9599,14537
TEXAS,2000,TX,CHILDRESS,48075,0,11,7,602,1506,2126
TEXAS,2000,TX,CLAY,48077,0,39,26,1460,3112,4637
TEXAS,2000,TX,COCHRAN,48079,0,11,9,344,807,1171
TEXAS,2000,TX,COKE,48081,0,14,9,355,1137,1515
TEXAS,2000,TX,COLEMAN,48083,0,27,11,853,2687,3578
TEXAS,2000,TX,COLLIN,48085,0,3195,1162,42884,128179,175420
TEXAS,2000,TX,COLLINGSWORTH,48087,0,6,6,429,974,1415
TEXAS,2000,TX,COLORADO,48089,0,84,23,2229,4913,7249
TEXAS,2000,TX,COMAL,48091,0,787,231,7131,24599,32748
TEXAS,2000,TX,COMANCHE,48093,0,33,19,1636,3334,5022
TEXAS,2000,TX,CONCHO,48095,0,10,7,268,818,1103
TEXAS,2000,TX,COOKE,48097,0,124,64,3153,10128,13469
TEXAS,2000,TX,CORYELL,48099,0,202,71,4493,10321,15087
TEXAS,2000,TX,COTTLE,48101,0,3,11,241,502,757
TEXAS,2000,TX,CRANE,48103,0,16,5,387,1246,1654
TEXAS,2000,TX,CROCKETT,48105,0,2,5,467,924,1398
TEXAS,2000,TX,CROSBY,48107,0,23,4,705,1270,2002
TEXAS,2000,TX,CULBERSON,48109,0,12,10,577,413,1012
TEXAS,2000,TX,DALLAM,48111,0,11,7,341,1385,1744
TEXAS,2000,TX,DALLAS,48113,0,11671,3715,275308,322345,613039
TEXAS,2000,TX,DAWSON,48115,0,17,22,1463,3337,4839
TEXAS,2000,TX,DEAF SMITH,48117,0,27,30,1240,3687,4984
TEXAS,2000,TX,DELTA,48119,0,16,15,726,1143,1900
TEXAS,2000,TX,DENTON,48121,0,3430,1045,40144,102171,146790
TEXAS,2000,TX,DEWITT,48123,0,53,19,1570,4541,6183
TEXAS,2000,TX,DICKENS,48125,0,3,5,284,589,881
TEXAS,2000,TX,DIMMIT,48127,0,20,23,2678,1032,3753
TEXAS,2000,TX,DONLEY,48129,0,18,8,360,1333,1719
TEXAS,2000,TX,DUVAL,48131,0,22,8,3990,1010,5030
TEXAS,2000,TX,EASTLAND,48133,0,56,53,1774,4531,6414
TEXAS,2000,TX,ECTOR,48135,0,378,205,9425,22893,32901
TEXAS,2000,TX,EDWARDS,48137,0,6,7,261,663,937
TEXAS,2000,TX,ELLIS,48139,0,377,210,10629,26091,37307
TEXAS,2000,TX,EL PASO,48141,0,2840,780,83848,57574,145042
TEXAS,2000,TX,ERATH,48143,0,129,56,2804,8126,11115
TEXAS,2000,TX,FALLS,48145,0,33,26,2417,3239,5715
TEXAS,2000,TX,FANNIN,48147,0,110,54,4102,6074,10340
TEXAS,2000,TX,FAYETTE,48149,0,132,55,2542,6658,9387
TEXAS,2000,TX,FISHER,48151,0,11,9,884,968,1872
TEXAS,2000,TX,FLOYD,48153,0,8,2,580,1830,2420
TEXAS,2000,TX,FOARD,48155,0,5,2,263,286,556
TEXAS,2000,TX,FORT BEND,48157,0,1953,420,47569,73567,123509
TEXAS,2000,TX,FRANKLIN,48159,0,22,12,1018,2420,3472
TEXAS,2000,TX,FREESTONE,48161,0,46,32,2316,4247,6641
TEXAS,2000,TX,FRIO,48163,0,23,14,2317,1774,4128
TEXAS,2000,TX,GAINES,48165,0,23,22,723,2691,3459
TEXAS,2000,TX,GALVESTON,48167,0,2150,416,40020,50397,92983
TEXAS,2000,TX,GARZA,48169,0,8,6,454,1302,1770
TEXAS,2000,TX,GILLESPIE,48171,0,220,93,1511,8096,9920
TEXAS,2000,TX,GLASSCOCK,48173,0,3,1,39,528,571
TEXAS,2000,TX,GOLIAD,48175,0,27,24,1233,2108,3392
TEXAS,2000,TX,GONZALES,48177,0,72,28,1877,4092,6069
TEXAS,2000,TX,GRAY,48179,0,40,37,1376,6732,8185
TEXAS,2000,TX,GRAYSON,48181,0,484,213,13647,25596,39940
TEXAS,2000,TX,GREGG,48183,0,324,126,11244,26739,38433
TEXAS,2000,TX,GRIMES,48185,0,98,57,2450,4197,6802
TEXAS,2000,TX,GUADALUPE,48187,0,545,212,8311,21499,30567
TEXAS,2000,TX,HALE,48189,0,45,39,2158,6868,9110
TEXAS,2000,TX,HALL,48191,0,6,2,472,966,1446
TEXAS,2000,TX,HAMILTON,48193,0,27,24,878,2447,3376
TEXAS,2000,TX,HANSFORD,48195,0,12,4,198,1874,2088
TEXAS,2000,TX,HARDEMAN,48197,0,10,5,566,976,1557
TEXAS,2000,TX,HARDIN,48199,0,185,94,5595,11962,17836
TEXAS,2000,TX,HARRIS,48201,0,22994,4402,418267,529159,974822
TEXAS,2000,TX,HARRISON,48203,0,164,94,8878,13834,22970
TEXAS,2000,TX,HARTLEY,48205,0,16,11,359,1645,2031
TEXAS,2000,TX,HASKELL,48207,0,23,15,1401,1488,2927
TEXAS,2000,TX,HAYS,48209,0,2451,309,11387,20170,34317
TEXAS,2000,TX,HEMPHILL,48211,0,13,7,251,1203,1474
TEXAS,2000,TX,HENDERSON,48213,0,201,115,8704,16607,25627
TEXAS,2000,TX,HIDALGO,48215,0,968,391,61390,38301,101050
TEXAS,2000,TX,HILL,48217,0,100,57,3524,7054,10735
TEXAS,2000,TX,HOCKLEY,48219,0,41,35,1419,5250,6745
TEXAS,2000,TX,HOOD,48221,0,239,133,4704,12429,17505
TEXAS,2000,TX,HOPKINS,48223,0,82,60,3692,7076,10910
TEXAS,2000,TX,HOUSTON,48225,0,51,44,2833,5308,8236
TEXAS,2000,TX,HOWARD,48227,0,75,61,2744,6668,9548
TEXAS,2000,TX,HUDSPETH,48229,0,15,13,380,514,922
TEXAS,2000,TX,HUNT,48231,0,283,149,7857,16177,24466
TEXAS,2000,TX,HUTCHINSON,48233,0,59,53,1796,7443,9351
TEXAS,2000,TX,IRION,48235,0,2,5,162,624,793
TEXAS,2000,TX,JACK,48237,0,26,19,822,2107,2974
TEXAS,2000,TX,JACKSON,48239,0,33,12,1446,3365,4856
TEXAS,2000,TX,JASPER,48241,0,87,51,4533,7071,11742
TEXAS,2000,TX,JEFF DAVIS,48243,0,46,23,283,708,1060
TEXAS,2000,TX,JEFFERSON,48245,0,796,384,45409,40320,86909
TEXAS,2000,TX,JIM HOGG,48247,0,9,13,1512,623,2157
TEXAS,2000,TX,JIM WELLS,48249,0,73,34,7418,4498,12023
TEXAS,2000,TX,JOHNSON,48251,0,513,233,11778,26202,38726
TEXAS,2000,TX,JONES,48253,0,50,19,1899,4080,6048
TEXAS,2000,TX,KARNES,48255,0,25,28,1617,2638,4308
TEXAS,2000,TX,KAUFMAN,48257,0,207,111,7455,15290,23063
TEXAS,2000,TX,KENDALL,48259,0,286,98,1901,8788,11073
TEXAS,2000,TX,KENEDY,48261,0,2,1,119,106,228
TEXAS,2000,TX,KENT,48263,0,0,5,185,346,536
TEXAS,2000,TX,KERR,48265,0,463,126,4002,14637,19228
TEXAS,2000,TX,KIMBLE,48267,0,15,10,328,1313,1666
TEXAS,2000,TX,KING,48269,0,0,3,14,120,137
TEXAS,2000,TX,KINNEY,48271,0,16,10,486,932,1444
TEXAS,2000,TX,KLEBERG,48273,0,131,56,4481,4526,9194
TEXAS,2000,TX,KNOX,48275,0,8,4,617,947,1576
TEXAS,2000,TX,LAMAR,48277,0,99,3,5553,9775,15430
TEXAS,2000,TX,LAMB,48279,0,15,18,1114,3451,4598
TEXAS,2000,TX,LAMPASAS,48281,0,78,41,1569,4526,6214
TEXAS,2000,TX,LA SALLE,48283,0,5,12,1266,731,2014
TEXAS,2000,TX,LAVACA,48285,0,53,34,2171,5288,7546
TEXAS,2000,TX,LEE,48287,0,76,28,1733,3699,5536
TEXAS,2000,TX,LEON,48289,0,46,25,1893,4362,6326
TEXAS,2000,TX,LIBERTY,48291,0,199,109,7311,12458,20077
TEXAS,2000,TX,LIMESTONE,48293,0,57,38,2768,4212,7075
TEXAS,2000,TX,LIPSCOMB,48295,0,9,7,206,1072,1294
TEXAS,2000,TX,LIVE OAK,48297,0,35,27,1114,2828,4004
TEXAS,2000,TX,LLANO,48299,0,142,47,2143,6295,8627
TEXAS,2000,TX,LOVING,48301,0,1,2,29,124,156
TEXAS,2000,TX,LUBBOCK,48303,0,1042,443,18469,56054,76008
TEXAS,2000,TX,LYNN,48305,0,7,8,562,1507,2084
TEXAS,2000,TX,MCCULLOCH,48307,0,29,13,794,2084,2920
TEXAS,2000,TX,MCLENNAN,48309,0,1032,340,23462,43955,68789
TEXAS,2000,TX,MCMULLEN,48311,0,4,0,77,358,439
TEXAS,2000,TX,MADISON,48313,0,27,22,1241,2333,3623
TEXAS,2000,TX,MARION,48315,0,31,8,1852,2039,3930
TEXAS,2000,TX,MARTIN,48317,0,6,8,415,1520,1949
TEXAS,2000,TX,MASON,48319,0,18,14,417,1352,1801
TEXAS,2000,TX,MATAGORDA,48321,0,141,38,4696,7584,12459
TEXAS,2000,TX,MAVERICK,48323,0,53,38,5995,3143,9229
TEXAS,2000,TX,MEDINA,48325,0,171,87,4025,8590,12873
TEXAS,2000,TX,MENARD,48327,0,9,5,334,642,990
TEXAS,2000,TX,MIDLAND,48329,0,475,217,7534,31514,39740
TEXAS,2000,TX,MILAM,48331,0,84,50,3429,4706,8269
TEXAS,2000,TX,MILLS,48333,0,14,14,548,1738,2314
TEXAS,2000,TX,MITCHELL,48335,0,20,9,837,1708,2574
TEXAS,2000,TX,MONTAGUE,48337,0,66,57,2256,4951,7330
TEXAS,2000,TX,MONTGOMERY,48339,0,1825,502,23286,80600,106213
TEXAS,2000,TX,MOORE,48341,0,24,25,1040,4201,5290
TEXAS,2000,TX,MORRIS,48343,0,31,22,2455,2381,4889
TEXAS,2000,TX,MOTLEY,48345,0,5,5,118,514,642
TEXAS,2000,TX,NACOGDOCHES,48347,0,387,63,6204,13145,19799
TEXAS,2000,TX,NAVARRO,48349,0,105,61,5366,8358,13890
TEXAS,2000,TX,NEWTON,48351,0,38,26,2503,2423,4990
TEXAS,2000,TX,NOLAN,48353,0,60,41,1874,3337,5312
TEXAS,2000,TX,NUECES,48355,0,1574,497,45349,49906,97326
TEXAS,2000,TX,OCHILTREE,48357,0,19,5,251,2687,2962
TEXAS,2000,TX,OLDHAM,48359,0,6,1,108,659,774
TEXAS,2000,TX,ORANGE,48361,0,290,152,11887,17325,29654
TEXAS,2000,TX,PALO PINTO,48363,0,86,79,3263,5690,9118
TEXAS,2000,TX,PANOLA,48365,0,50,38,3011,5975,9074
TEXAS,2000,TX,PARKER,48367,0,485,211,8878,23651,33225
TEXAS,2000,TX,PARMER,48369,0,15,8,447,2274,2744
TEXAS,2000,TX,PECOS,48371,0,44,20,1539,2700,4303
TEXAS,2000,TX,POLK,48373,0,259,112,6877,11746,18994
TEXAS,2000,TX,POTTER,48375,0,362,143,7242,17629,25376
TEXAS,2000,TX,PRESIDIO,48377,0,65,10,1064,618,1757
TEXAS,2000,TX,RAINS,48379,0,34,25,1225,2049,3333
TEXAS,2000,TX,RANDALL,48381,0,448,212,7209,33921,41790
TEXAS,2000,TX,REAGAN,48383,0,6,8,282,959,1255
TEXAS,2000,TX,REAL,48385,0,16,12,316,1146,1490
TEXAS,2000,TX,RED RIVER,48387,0,19,23,2219,2941,5202
